-58	-137	383	73	82	-58	-61	-15	-405	-69	-96	-82	
-58	-145	387	80	101	-46	-49	-12	-408	-65	-101	-69	
-64	-145	377	70	100	-70	-60	-15	-403	-66	-114	-80	
-59	-141	383	78	91	-79	-64	-13	-406	-68	-98	-100	
-68	-147	381	73	95	-60	-60	-11	-404	-70	-106	-81	
-64	-148	377	68	107	-60	-56	-7	-411	-67	-102	-82	
-61	-140	374	78	89	-65	-61	-9	-406	-65	-100	-89	
-68	-144	373	69	93	-62	-61	-7	-401	-63	-107	-77	
-59	-143	382	65	98	-54	-63	-14	-399	-67	-86	-79	
-64	-151	379	68	105	-62	-61	-21	-405	-67	-106	-68	
-63	-144	373	68	99	-54	-57	-16	-395	-61	-112	-88	
-60	-146	373	68	102	-70	-60	-12	-393	-65	-98	-74	
-60	-145	386	71	95	-62	-44	-16	-392	-63	-94	-68	
-57	-156	376	70	96	-50	-55	-15	-396	-61	-103	-88	
-62	-152	377	71	107	-55	-59	-24	-393	-60	-105	-60	
-63	-161	367	72	96	-64	-57	-20	-392	-58	-94	-78	
-59	-155	379	76	111	-78	-60	-19	-381	-60	-113	-74	
-63	-163	373	71	117	-58	-55	-20	-383	-63	-122	-86	
-60	-160	372	69	102	-42	-54	-25	-390	-62	-120	-92	
-63	-162	377	73	98	-40	-60	-22	-378	-62	-109	-68	
-63	-161	367	71	107	-32	-61	-21	-390	-62	-105	-65	
-60	-161	367	73	92	-39	-48	-24	-375	-63	-112	-70	
-68	-170	368	78	94	-50	-61	-26	-394	-60	-110	-82	
-64	-164	376	78	103	-45	-53	-27	-383	-64	-108	-67	
-69	-165	364	76	99	-39	-50	-26	-383	-65	-118	-66	
-63	-168	374	74	95	-58	-60	-23	-383	-61	-126	-75	
-64	-173	381	77	99	-52	-60	-25	-384	-60	-125	-56	
-61	-168	368	77	97	-38	-58	-26	-381	-60	-140	-72	
-65	-169	373	72	108	-46	-55	-25	-374	-61	-132	-65	
-62	-162	373	73	96	-38	-60	-23	-378	-65	-119	-52	
-64	-158	377	76	96	-34	-61	-24	-388	-64	-113	-54	
-59	-173	364	78	99	-44	-59	-28	-376	-63	-118	-50	
-64	-168	368	82	94	-37	-52	-22	-373	-62	-140	-52	
-61	-168	368	79	99	-38	-62	-19	-393	-61	-137	-36	
-58	-172	372	78	95	-30	-63	-20	-387	-59	-140	-66	
-64	-163	382	79	107	-39	-59	-23	-384	-61	-134	-65	
-61	-161	373	76	100	-46	-59	-26	-381	-60	-136	-59	
-66	-169	377	83	107	-40	-50	-24	-384	-61	-137	-60	
-60	-173	362	82	112	-7	-59	-26	-381	-61	-131	-26	
-61	-175	370	81	98	-12	-58	-27	-385	-58	-123	-58	
-63	-174	376	81	118	-16	-55	-22	-388	-66	-131	-52	
-64	-172	374	78	99	5	-59	-25	-394	-63	-132	-64	
-59	-170	370	78	87	-36	-61	-29	-395	-64	-126	-53	
-59	-160	375	82	90	-28	-60	-28	-392	-66	-126	-51	
-64	-155	381	80	93	-17	-50	-28	-380	-65	-114	-32	
-63	-165	365	77	97	-17	-58	-21	-381	-66	-116	-37	
-69	-147	368	80	98	-29	-60	-25	-383	-64	-117	-45	
-64	-148	367	81	99	-26	-62	-22	-385	-63	-126	-41	
-65	-151	370	78	117	-21	-65	-21	-386	-67	-126	-33	
-64	-155	374	79	99	1	-61	-23	-380	-63	-117	-45	
-63	-157	368	78	94	-4	-58	-17	-379	-67	-104	-31	
-60	-155	372	78	95	6	-60	-23	-382	-64	-100	-38	
-66	-159	365	77	96	-27	-64	-23	-383	-65	-116	-34	
-68	-155	364	81	87	-4	-49	-28	-386	-67	-105	-30	
-55	-148	373	77	113	1	-61	-24	-386	-66	-102	-38	
-65	-146	377	77	108	1	-55	-23	-388	-66	-111	-34	
-58	-156	368	76	103	1	-56	-26	-380	-66	-111	-50	
-64	-153	376	72	103	-43	-52	-26	-372	-66	-106	-32	
-61	-140	376	79	94	5	-51	-24	-392	-68	-114	-37	
-59	-151	364	80	113	-9	-58	-26	-378	-69	-106	-26	
-59	-150	367	77	107	-5	-59	-21	-381	-70	-105	-22	
-59	-146	377	72	98	-2	-56	-25	-388	-69	-108	-43	
-63	-147	374	79	93	5	-57	-22	-381	-68	-100	0	
-62	-149	372	79	106	9	-53	-23	-386	-67	-88	-22	
-59	-149	372	89	94	-3	-64	-28	-383	-72	-118	-35	
-65	-157	368	79	88	6	-61	-25	-390	-70	-98	-18	
-66	-156	373	81	105	21	-61	-28	-389	-70	-86	-7	
-59	-154	374	70	106	9	-60	-29	-388	-70	-113	-16	
-69	-162	366	77	110	12	-59	-34	-390	-69	-116	-8	
-57	-156	370	80	101	14	-63	-33	-385	-72	-111	-12	
-66	-163	359	80	105	10	-61	-33	-390	-70	-100	-6	
-57	-154	356	77	107	24	-62	-35	-393	-71	-90	19	
-61	-155	355	69	96	11	-59	-33	-387	-73	-118	-2	
-60	-158	364	75	111	25	-59	-29	-384	-74	-88	2	
-63	-164	370	75	90	23	-55	-26	-393	-73	-106	17	
-62	-145	357	76	111	21	-61	-35	-396	-70	-120	27	
-66	-140	371	74	84	25	-61	-34	-392	-74	-98	25	
-57	-137	355	78	111	49	-59	-28	-395	-73	-115	20	
-65	-129	373	71	98	29	-55	-35	-393	-73	-104	25	
-60	-138	370	77	100	58	-64	-36	-384	-72	-115	27	
-61	-135	362	73	97	55	-49	-30	-395	-75	-116	50	
-63	-143	364	64	102	54	-53	-26	-392	-75	-115	16	
-60	-133	377	72	99	23	-50	-20	-400	-76	-123	23	
-65	-127	369	73	104	31	-61	-24	-390	-76	-106	22	
-63	-124	374	71	93	71	-55	-23	-393	-74	-112	20	
-62	-120	374	72	100	77	-61	-25	-384	-71	-114	47	
-58	-118	374	72	111	68	-64	-35	-392	-75	-125	36	
-67	-118	374	69	87	76	-48	-32	-396	-77	-108	37	
-60	-139	373	71	101	62	-60	-27	-386	-75	-114	31	
-57	-125	368	73	104	77	-69	-29	-391	-74	-114	37	
-65	-127	369	72	101	60	-60	-27	-392	-75	-114	42	
-64	-124	368	71	77	96	-57	-29	-392	-76	-114	47	
-59	-125	373	73	100	89	-64	-33	-391	-75	-120	48	
-64	-124	376	73	100	94	-50	-45	-390	-74	-109	42	
-60	-133	365	73	105	112	-61	-34	-392	-74	-110	75	
-58	-142	373	73	100	106	-61	-29	-388	-75	-118	59	
-64	-139	371	70	75	118	-60	-17	-387	-77	-116	77	
-63	-127	370	73	89	145	-60	-30	-383	-73	-115	90	
-62	-116	364	72	95	134	-59	-25	-384	-74	-116	90	
-66	-141	368	71	97	121	-60	-34	-388	-75	-117	106	
-66	-145	365	73	99	144	-63	-27	-387	-74	-116	130	
-65	-152	365	72	87	143	-62	-25	-386	-75	-106	115	
-63	-146	365	70	91	153	-67	-18	-384	-74	-108	113	
-64	-144	370	70	92	156	-55	-17	-386	-73	-113	141	
-63	-139	356	71	91	153	-59	-29	-383	-72	-110	139	
-62	-151	359	71	91	155	-59	-19	-386	-74	-110	145	
-64	-153	355	71	86	165	-49	-14	-389	-73	-103	125	
-57	-166	358	68	85	163	-61	-17	-386	-72	-107	145	
-60	-145	356	69	88	158	-58	-15	-386	-71	-119	160	
-60	-145	358	68	79	148	-64	-23	-380	-72	-100	164	
-62	-150	359	68	85	180	-61	-19	-386	-71	-74	169	
-63	-158	344	67	83	205	-58	-10	-388	-69	-110	167	
-66	-173	351	64	75	202	-57	-13	-387	-70	-108	206	
-59	-164	347	64	81	210	-68	-22	-374	-67	-76	208	
-60	-149	350	63	71	210	-55	-11	-377	-68	-106	201	
-58	-167	348	61	74	226	-60	-8	-368	-67	-69	197	
-63	-168	352	62	65	239	-59	-6	-374	-64	-100	247	
-66	-179	344	60	62	272	-59	-15	-371	-64	-84	247	
-67	-170	343	58	69	251	-53	-6	-370	-63	-83	245	
-60	-161	344	55	58	229	-64	0	-363	-61	-75	212	
-61	-178	338	59	77	233	-59	-6	-368	-61	-71	232	
-60	-187	337	54	55	253	-60	-13	-363	-59	-64	259	
-65	-178	331	52	49	272	-60	-7	-362	-56	-62	296	
-65	-176	334	51	45	287	-63	0	-360	-55	-57	282	
-58	-188	329	52	37	274	-60	-6	-356	-51	-51	287	
-62	-195	335	47	33	291	-60	-31	-359	-52	-52	325	
-63	-192	325	45	51	277	-68	-6	-353	-50	-58	311	
-59	-177	320	47	38	291	-59	-7	-357	-51	-47	337	
-61	-183	316	43	20	289	-53	-7	-344	-47	-43	349	
-60	-199	319	41	14	300	-61	-12	-344	-45	-39	326	
-60	-186	310	41	4	293	-59	-2	-341	-42	-31	359	
-60	-181	316	35	17	312	-57	-6	-333	-41	-34	361	
-64	-191	310	38	3	318	-61	-13	-332	-37	-21	352	
-61	-173	307	35	0	302	-52	-6	-328	-34	-30	363	
-64	-179	298	30	1	292	-51	-5	-320	-32	-10	381	
-57	-184	286	33	-3	309	-51	-22	-321	-32	5	367	
-65	-166	283	28	3	325	-61	-4	-317	-24	-2	408	
-64	-167	286	23	5	313	-59	-4	-311	-30	4	435	
-63	-179	281	23	6	340	-59	-22	-307	-19	5	365	
-59	-162	274	27	-2	340	-53	-3	-299	-21	-3	325	
-69	-152	273	23	-1	336	-59	7	-308	-18	5	386	
-60	-159	270	24	-5	369	-59	-1	-296	-13	24	379	
-64	-128	262	24	-3	339	-61	12	-290	-14	21	405	
-61	-145	255	19	-9	309	-65	13	-283	-14	27	362	
-66	-133	253	21	-19	338	-61	10	-275	-15	27	408	
-65	-133	252	17	-13	331	-55	12	-271	-14	31	390	
-63	-126	234	21	-19	345	-50	3	-258	-11	18	399	
-63	-106	246	21	-16	351	-61	22	-258	-8	21	411	
-63	-115	228	20	-14	343	-62	13	-240	-14	34	373	
-63	-90	213	19	-32	364	-64	12	-242	-12	30	404	
-60	-118	205	22	-11	353	-57	28	-237	-8	26	411	
-65	-77	208	22	-14	298	-50	-2	-232	-7	9	379	
-59	-84	200	21	-7	294	-63	29	-222	-7	4	399	
-63	-80	204	20	-18	318	-58	21	-208	-3	5	459	
-64	-86	187	21	-17	369	-58	15	-211	1	26	387	
-56	-60	187	21	-10	296	-64	30	-195	2	20	359	
-60	-70	179	24	-5	299	-59	17	-196	7	0	401	
-59	-74	170	24	-3	304	-64	32	-182	9	8	384	
-61	-72	161	25	-11	282	-67	11	-182	9	-3	416	
-61	-66	156	27	-2	309	-61	19	-177	11	14	390	
-67	-62	151	24	3	280	-55	23	-165	7	15	359	
-63	-72	144	27	1	262	-57	14	-159	5	26	364	
-59	-57	135	28	-18	303	-60	23	-151	3	24	407	
-61	-64	127	30	-7	319	-53	9	-148	5	32	391	
-64	-57	125	23	3	295	-56	23	-143	7	18	402	
-55	-70	122	24	9	289	-61	6	-139	5	42	395	
-61	-50	110	21	7	284	-59	20	-130	11	10	426	
-58	-80	102	23	9	283	-49	0	-126	-2	11	367	
-68	-43	97	25	9	216	-61	23	-126	2	19	436	
-61	-81	98	27	12	327	-59	-4	-121	2	37	383	
-59	-47	95	27	7	315	-60	31	-117	-4	-11	389	
-57	-83	86	24	13	299	-54	-4	-115	-2	0	405	
-57	-43	87	29	21	274	-60	27	-109	-9	-8	404	
-56	-84	75	22	15	290	-60	1	-118	-4	19	369	
-61	-73	74	28	17	310	-61	28	-108	-9	-7	411	
-61	-85	76	28	13	367	-57	5	-114	-12	-8	389	
-61	-78	74	33	16	336	-63	26	-98	-8	16	393	
-58	-94	71	33	10	336	-57	14	-98	-10	-9	403	
-57	-91	40	29	13	314	-59	28	-99	-4	13	356	
-65	-96	47	29	10	283	-60	15	-103	-9	-2	397	
-65	-82	41	29	15	298	-63	29	-91	-7	7	400	
-62	-102	41	27	12	292	-58	28	-92	-15	21	388	
-65	-93	67	36	7	318	-46	26	-99	-9	-2	405	
-60	-90	34	27	19	313	-60	50	-99	-4	-6	333	
-65	-77	59	28	19	289	-55	29	-96	2	-16	339	
-62	-114	32	27	34	297	-59	54	-100	-3	-14	352	
-60	-79	35	29	71	262	-56	38	-99	-2	-14	340	
-64	-117	45	34	54	283	-57	37	-98	-7	-12	331	
-61	-89	41	31	43	276	-61	56	-111	-7	-12	332	
-61	-110	46	27	34	279	-59	24	-108	0	-13	306	
-61	-90	47	29	20	281	-61	43	-104	-6	-32	301	
-62	-93	47	23	59	239	-57	23	-117	-16	-44	247	
-58	-96	46	40	58	254	-51	51	-117	-15	-31	350	
-61	-82	47	27	60	239	-53	33	-117	-10	-24	249	
-64	-103	45	17	67	211	-57	23	-107	-14	-19	280	
-61	-93	45	29	71	251	-59	56	-114	-29	-28	315	
-68	-79	49	36	79	232	-61	44	-120	-20	-33	347	
-63	-95	49	29	71	243	-59	44	-121	-10	-31	343	
-61	-91	44	23	57	255	-60	55	-116	-16	-37	344	
-65	-81	43	30	76	250	-55	22	-122	-33	-44	366	
-56	-96	40	43	80	275	-58	49	-115	-21	-58	367	
-60	-78	34	38	109	217	-55	28	-105	-11	-26	323	
-60	-76	35	36	97	241	-57	28	-103	-17	-32	376	
-63	-87	37	39	98	295	-59	48	-98	-24	-64	351	
-67	-66	49	45	96	245	-59	21	-81	-19	-98	329	
-63	-95	38	26	97	273	-55	27	-61	-16	-90	370	
-59	-72	51	37	89	304	-50	32	-68	-28	-62	349	
-59	-59	55	44	104	256	-58	8	-70	-19	-60	350	
-63	-76	47	39	127	285	-54	26	-65	-3	-81	351	
-58	-76	38	32	134	280	-60	18	-76	-11	-78	367	
-68	-55	52	43	139	285	-61	10	-58	-20	-60	377	
-59	-62	38	39	151	285	-60	28	-65	-14	-130	339	
-62	-88	53	35	153	233	-61	22	-81	-13	-94	414	
-60	-54	47	39	129	321	-57	8	-77	-21	-86	368	
-57	-55	79	29	127	311	-58	39	-75	-16	-123	380	
-60	-70	57	37	163	297	-56	53	-80	-10	-107	390	
-63	-83	59	34	144	281	-52	26	-83	-30	-82	409	
-53	-46	55	30	130	306	-50	38	-94	-13	-115	401	
-68	-67	62	28	159	305	-56	54	-89	-20	-144	391	
-59	-41	46	49	150	292	-58	38	-77	-30	-124	391	
-57	-37	47	39	159	261	-60	40	-94	-24	-134	408	
-59	-35	58	39	184	281	-59	60	-80	-40	-116	415	
-59	-46	55	44	164	281	-55	66	-82	-28	-115	449	
-57	-26	43	35	179	275	-61	50	-81	-34	-176	436	
-65	-11	55	50	151	238	-57	47	-86	-35	-166	430	
-52	-19	57	42	171	267	-53	59	-81	-34	-133	440	
-57	-29	54	52	192	271	-54	70	-100	-39	-134	426	
-59	-19	49	48	216	249	-62	45	-93	-28	-127	433	
-62	-13	52	54	203	257	-60	65	-84	-49	-191	425	
-60	-22	78	58	208	262	-54	78	-84	-38	-197	419	
-64	-42	75	57	195	291	-59	58	-78	-39	-176	505	
-57	-35	75	61	215	279	-57	46	-93	-44	-171	411	
-65	-19	91	59	240	288	-61	63	-83	-39	-147	439	
-55	-56	90	75	236	323	-60	63	-92	-44	-135	409	
-61	-70	99	55	244	341	-61	42	-89	-37	-163	430	
-59	-50	92	75	181	351	-57	52	-95	-51	-109	407	
-53	-72	89	55	211	344	-57	69	-78	-35	-106	444	
-60	-82	83	64	200	379	-59	22	-83	-54	-92	377	
-60	-61	95	63	231	283	-54	41	-97	-33	-111	445	
-59	-89	82	60	233	366	-58	45	-94	-55	-154	368	
-61	-102	112	60	221	332	-57	34	-108	-36	-132	402	
-60	-76	105	66	267	333	-62	14	-105	-51	-110	403	
-63	-83	99	60	250	363	-51	48	-111	-40	-134	321	
-61	-85	92	58	228	289	-48	38	-133	-56	-160	327	
-59	-81	107	55	245	302	-61	29	-95	-39	-155	289	
-62	-67	88	53	265	266	-60	34	-103	-59	-172	297	
-59	-60	79	64	217	246	-60	50	-96	-40	-154	272	
-60	-79	104	52	241	195	-47	49	-120	-58	-110	306	
-59	-46	89	65	285	230	-55	32	-99	-44	-135	275	
-62	-30	90	61	284	231	-59	43	-81	-61	-157	334	
-60	-35	83	51	291	180	-52	60	-96	-51	-148	342	
-60	-48	85	53	263	194	-54	62	-95	-56	-126	316	
-69	-31	80	55	238	195	-59	53	-106	-44	-151	353	
-59	-22	91	57	246	188	-58	41	-85	-51	-119	385	
-62	-27	107	47	317	221	-57	62	-99	-49	-158	333	
-61	-60	103	66	300	177	-52	43	-105	-49	-127	345	
-62	-55	99	42	231	208	-60	32	-86	-61	-125	353	
-59	-52	98	62	289	206	-63	46	-99	-37	-114	394	
-57	-75	97	48	303	241	-57	53	-96	-67	-148	409	
-56	-67	81	59	318	247	-55	41	-109	-51	-124	407	
-59	-64	99	67	277	249	-61	33	-108	-66	-206	418	
-57	-84	112	55	292	257	-59	53	-90	-70	-162	398	
-62	-81	92	68	253	275	-57	38	-98	-53	-139	386	
-62	-65	88	83	275	319	-59	20	-92	-74	-173	385	
-56	-99	100	68	263	289	-60	53	-126	-68	-143	455	
-64	-88	91	80	312	323	-55	48	-107	-60	-136	412	
-57	-85	80	80	285	273	-59	52	-100	-82	-132	415	
-64	-107	92	72	252	307	-60	44	-73	-64	-156	407	
-56	-94	113	94	299	306	-59	50	-97	-76	-171	406	
-64	-87	101	83	275	295	-58	57	-124	-87	-174	418	
-60	-84	126	81	297	297	-62	40	-102	-75	-148	415	
-61	-101	108	103	267	314	-60	34	-98	-78	-231	404	
-59	-87	123	96	289	265	-61	51	-106	-93	-217	379	
-62	-65	104	89	247	273	-59	37	-109	-68	-195	455	
-59	-82	107	105	260	295	-61	28	-105	-89	-202	430	
-61	-78	113	94	283	287	-57	48	-115	-84	-227	441	
-54	-95	111	90	312	275	-61	61	-119	-73	-274	463	
-62	-52	116	105	314	275	-57	36	-120	-90	-275	419	
-61	-52	113	101	282	259	-62	47	-101	-93	-216	434	
-57	-41	132	94	299	259	-50	53	-125	-74	-218	423	
-60	-73	123	111	300	268	-55	35	-118	-95	-251	463	
-63	-35	115	94	303	289	-60	34	-121	-89	-253	423	
-61	-37	99	94	321	229	-51	56	-124	-76	-260	465	
-63	-64	111	94	306	356	-61	11	-121	-88	-252	444	
-63	-59	123	87	283	321	-52	25	-119	-91	-269	416	
-59	-52	118	97	305	308	-61	26	-118	-76	-298	407	
-61	-76	135	101	298	332	-61	-12	-111	-87	-287	414	
-58	-71	155	87	317	343	-60	3	-122	-96	-276	429	
-53	-71	115	94	322	310	-58	-10	-114	-79	-287	409	
-59	-92	119	94	302	339	-50	-5	-133	-86	-284	387	
-62	-81	126	86	301	285	-63	-1	-127	-102	-308	401	
-61	-93	126	96	295	321	-60	-30	-138	-80	-294	378	
-61	-84	139	98	318	309	-65	-7	-123	-78	-276	420	
-61	-90	134	95	327	333	-55	-6	-122	-93	-312	395	
-60	-105	141	87	301	297	-59	-13	-120	-82	-317	400	
-60	-96	151	107	299	288	-57	11	-123	-83	-279	369	
-61	-111	144	91	332	285	-55	8	-107	-102	-305	339	
-57	-105	131	87	311	291	-52	-2	-108	-93	-316	313	
-62	-116	141	103	293	254	-56	22	-109	-72	-297	325	
-61	-126	135	91	307	266	-58	28	-131	-92	-289	329	
-52	-100	152	87	330	281	-63	-1	-118	-90	-317	274	
-58	-113	148	96	334	287	-55	30	-129	-72	-313	399	
-57	-109	127	98	333	236	-58	28	-106	-77	-334	341	
-64	-99	149	79	289	253	-58	20	-117	-90	-313	368	
-60	-135	162	85	314	296	-59	36	-127	-66	-288	349	
-63	-115	161	102	319	294	-60	38	-115	-72	-314	368	
-60	-110	141	80	305	289	-63	20	-120	-89	-293	351	
-65	-122	98	82	300	255	-59	33	-120	-76	-292	352	
-54	-99	114	89	322	231	-60	29	-99	-69	-307	389	
-64	-121	103	77	333	280	-57	9	-108	-82	-306	337	
-61	-120	88	78	309	238	-60	40	-101	-78	-316	357	
-53	-101	85	84	303	280	-58	17	-95	-68	-302	379	
-63	-135	76	70	295	318	-44	30	-100	-78	-314	377	
-62	-99	58	67	278	301	-61	25	-78	-82	-286	351	
-60	-117	61	83	283	324	-64	18	-106	-74	-310	405	
-60	-99	55	74	291	332	-57	22	-115	-67	-306	341	
-65	-98	54	75	291	266	-65	4	-121	-89	-232	375	
-56	-111	46	92	340	312	-55	16	-105	-86	-268	348	
-57	-95	26	82	306	308	-50	0	-116	-74	-294	370	
-57	-115	38	81	274	299	-57	15	-117	-93	-286	342	
-59	-96	43	96	331	323	-57	-13	-127	-97	-229	383	
-67	-114	44	98	341	314	-61	15	-129	-82	-262	378	
-59	-103	47	96	303	287	-63	-12	-129	-73	-240	427	
-59	-123	55	98	322	326	-52	4	-115	-101	-187	366	
-59	-117	55	110	298	306	-58	-11	-126	-90	-236	402	
-54	-111	64	106	331	293	-59	-5	-148	-84	-190	408	
-61	-106	86	101	303	293	-53	-15	-142	-95	-181	387	
-55	-104	92	115	341	312	-55	-7	-139	-100	-199	385	
-52	-116	94	111	337	307	-60	-21	-142	-84	-217	378	
-59	-87	79	107	327	275	-55	-7	-130	-100	-234	399	
-59	-122	111	111	297	296	-61	-22	-142	-101	-180	414	
-59	-89	111	101	297	301	-47	-12	-146	-78	-191	377	
-63	-106	120	99	322	288	-49	-20	-127	-97	-189	426	
-59	-82	123	109	370	311	-55	-12	-165	-100	-151	410	
-59	-95	117	84	349	264	-59	-31	-131	-77	-184	411	
-59	-86	124	104	324	271	-55	-6	-138	-85	-204	435	
-61	-99	135	86	336	298	-58	-21	-160	-77	-220	388	
-60	-84	137	88	333	282	-59	-6	-143	-72	-218	429	
-61	-103	134	85	350	317	-64	-23	-133	-85	-188	421	
-63	-88	128	82	305	304	-59	-5	-135	-68	-200	421	
-62	-103	123	79	374	267	-62	-32	-135	-76	-220	413	
-61	-85	141	67	345	285	-63	-12	-118	-85	-239	417	
-60	-118	143	78	325	291	-62	-29	-124	-73	-228	413	
-62	-118	137	52	324	292	-57	-31	-136	-85	-184	429	
-59	-135	123	78	355	328	-57	-28	-142	-79	-224	431	
-55	-142	116	62	339	326	-61	-38	-135	-68	-254	398	
-59	-132	143	71	315	367	-49	-35	-154	-82	-226	481	
-64	-156	152	68	347	319	-50	-72	-145	-69	-293	481	
-59	-157	155	72	333	314	-57	-48	-158	-75	-284	387	
-61	-171	138	74	339	370	-65	-43	-157	-81	-259	426	
-68	-172	143	69	301	403	-61	-55	-141	-70	-271	444	
-56	-155	130	77	308	397	-59	-51	-133	-88	-279	416	
-63	-165	140	60	282	369	-61	-65	-139	-67	-244	404	
-55	-180	135	77	283	374	-61	-60	-133	-71	-206	425	
-59	-181	151	65	260	375	-63	-54	-125	-82	-208	429	
-56	-205	135	80	273	404	-65	-61	-124	-60	-254	409	
-61	-183	156	68	284	395	-48	-48	-130	-72	-287	390	
-60	-180	137	72	261	409	-52	-70	-147	-58	-263	425	
-50	-194	165	58	255	397	-57	-49	-144	-70	-234	390	
-56	-186	155	82	233	382	-64	-54	-120	-59	-230	369	
-53	-199	114	56	267	375	-56	-60	-128	-64	-240	379	
-59	-184	105	67	263	421	-46	-45	-126	-60	-298	425	
-56	-192	107	73	260	354	-48	-69	-147	-54	-261	368	
-62	-176	113	62	215	339	-58	-50	-120	-64	-251	368	
-61	-163	99	58	232	383	-60	-35	-128	-49	-259	373	
-63	-198	103	56	243	361	-62	-53	-111	-63	-260	367	
-58	-161	95	60	229	382	-60	-43	-105	-44	-255	354	
-57	-170	68	48	239	351	-57	-45	-121	-56	-268	322	
-64	-161	83	47	185	307	-53	-50	-118	-36	-233	306	
-63	-157	82	52	181	313	-60	-41	-106	-57	-263	308	
-59	-182	80	41	188	354	-60	-47	-99	-38	-262	347	
-59	-150	82	43	176	340	-62	-54	-102	-59	-270	375	
-61	-155	71	41	169	360	-57	-50	-107	-40	-242	345	
-66	-160	72	37	176	336	-61	-55	-107	-61	-267	345	
-63	-159	58	53	143	337	-60	-54	-102	-41	-233	342	
-63	-176	75	44	58	159	-65	-37	-98	-78	-131	222	
-61	-174	59	37	139	327	-60	-58	-96	-39	-241	389	
-64	-150	58	39	159	305	-60	-55	-102	-60	-284	356	
-65	-174	51	31	135	300	-61	-58	-103	-40	-242	322	
-60	-190	49	31	142	335	-59	-66	-98	-59	-242	352	
-55	-164	70	41	133	276	-56	-87	-83	-38	-204	347	
-53	-154	67	24	95	267	-60	-66	-83	-61	-197	279	
-62	-182	66	26	113	264	-63	-68	-92	-40	-216	296	
-63	-162	75	32	93	276	-50	-67	-96	-59	-216	317	
-53	-156	61	26	103	277	-59	-73	-80	-44	-215	283	
-56	-167	64	17	93	289	-59	-65	-94	-45	-158	284	
-63	-173	73	25	57	245	-49	-77	-77	-55	-209	285	
-58	-144	67	32	81	245	-50	-87	-83	-45	-192	263	
-59	-162	53	23	63	267	-60	-66	-90	-58	-205	250	
-56	-180	54	17	32	275	-60	-67	-97	-50	-209	262	
-57	-175	62	30	69	279	-60	-77	-91	-57	-177	283	
-56	-185	64	42	19	287	-61	-80	-90	-45	-178	265	
-64	-188	64	31	46	281	-53	-58	-95	-51	-180	265	
-60	-196	66	22	21	305	-56	-76	-105	-51	-177	280	
-64	-190	56	23	19	278	-60	-79	-98	-42	-167	254	
-50	-197	63	28	17	290	-61	-71	-113	-55	-130	261	
-53	-207	55	26	6	295	-56	-66	-92	-39	-155	266	
-56	-217	58	24	11	307	-61	-66	-77	-53	-171	260	
-56	-213	53	30	6	282	-60	-73	-91	-52	-148	248	
-62	-224	42	30	-27	292	-48	-72	-76	-38	-174	275	
-56	-226	43	30	-15	295	-60	-74	-58	-44	-147	260	
-58	-235	40	28	-22	309	-59	-75	-69	-43	-140	271	
-59	-235	33	19	4	305	-63	-76	-69	-34	-145	249	
-56	-225	31	21	-40	324	-60	-71	-68	-49	-116	240	
-70	-235	26	17	-30	289	-64	-66	-60	-27	-103	291	
-55	-233	24	17	-33	333	-61	-72	-81	-34	-93	258	
-59	-228	24	21	-47	350	-57	-79	-85	-40	-104	219	
-62	-227	17	17	-62	329	-57	-70	-82	-26	-88	217	
-57	-245	27	29	-60	315	-59	-62	-90	-26	-110	227	
-56	-245	25	21	-76	316	-64	-65	-78	-32	-115	239	
-62	-232	24	16	-69	293	-60	-74	-87	-23	-90	233	
-59	-220	23	19	-69	15	-57	-65	-71	-21	-94	239	
-65	-238	24	16	-87	175	-61	-66	-80	-26	-84	211	
-62	-247	20	18	-92	252	-64	-69	-77	-29	-71	207	
-57	-239	15	13	-98	255	-59	-85	-53	-20	-94	205	
-60	-230	16	12	-94	221	-65	-67	-75	-38	-124	196	
-61	-238	28	12	-91	231	-50	-61	-61	-32	-76	217	
-62	-253	13	11	-121	225	-55	-73	-67	-25	-38	202	
-51	-244	21	14	-107	238	-53	-79	-50	-36	-52	229	
-64	-240	19	11	-115	212	-62	-79	-53	-27	-32	219	
-64	-241	23	13	-108	205	-63	-80	-60	-17	-46	170	
-59	-241	31	11	-109	215	-61	-75	-54	-27	-70	189	
-64	-243	24	14	-101	232	-65	-82	-53	-23	-30	214	
-64	-245	26	15	-119	189	-57	-81	-57	-18	-27	214	
-56	-249	31	14	-102	175	-59	-94	-50	-22	-39	198	
-64	-249	26	18	-90	211	-59	-81	-48	-38	-84	165	
-58	-259	24	19	-96	184	-55	-76	-44	-23	-23	187	
-57	-247	41	26	-97	199	-60	-79	-47	-10	-14	177	
-57	-228	45	29	-85	205	-57	-84	-43	-12	-12	178	
-59	-244	49	29	-79	199	-52	-100	-38	-30	-35	152	
-63	-253	49	33	-68	197	-52	-93	-38	-18	-46	180	
-61	-248	52	38	-70	188	-60	-85	-36	-4	-29	219	
-61	-239	66	43	-78	176	-57	-87	-44	-8	-23	169	
-60	-241	76	46	-76	175	-63	-91	-25	-18	-12	169	
-52	-236	74	47	-70	180	-60	-100	-23	-15	-10	123	
-59	-234	95	49	-73	171	-55	-92	-18	-4	-14	167	
-60	-231	94	51	-90	156	-61	-87	-17	-8	-20	156	
-60	-245	112	48	-31	80	-63	-80	-20	-5	-9	56	
