-59	-332	410	112	64	-31	-72	-134	-343	-68	-52	-82	
-57	-333	413	111	61	-30	-68	-133	-339	-69	-50	-82	
-64	-331	414	115	59	-35	-60	-133	-343	-69	-48	-83	
-67	-328	412	114	65	-32	-68	-137	-323	-70	-53	-81	
-63	-329	410	113	59	-33	-65	-132	-332	-70	-48	-83	
-63	-332	416	113	59	-32	-64	-137	-336	-70	-51	-85	
-53	-329	410	114	59	-34	-68	-134	-330	-70	-51	-83	
-61	-330	412	113	61	-33	-71	-135	-332	-70	-49	-83	
-64	-329	413	113	58	-36	-65	-137	-330	-70	-51	-85	
-58	-329	413	113	60	-33	-65	-133	-334	-71	-51	-87	
-61	-346	408	116	2	37	-64	-136	-327	-71	-46	-95	
-60	-336	426	125	-43	141	-60	-129	-340	-71	-40	-73	
-62	-337	426	128	-44	25	-60	-137	-332	-73	-53	-74	
-56	-338	421	120	14	-59	-60	-135	-339	-73	-52	-85	
-63	-339	424	116	68	-34	-65	-137	-339	-72	-53	-80	
-68	-334	421	113	54	-32	-69	-138	-341	-74	-52	-80	
-64	-333	418	114	69	-31	-63	-135	-342	-74	-54	-83	
-56	-331	415	111	45	-32	-61	-133	-339	-73	-55	-69	
-53	-328	418	113	39	-37	-60	-136	-344	-74	-54	-76	
-66	-331	414	113	45	-34	-60	-133	-341	-76	-55	-79	
-60	-330	416	113	49	-32	-60	-135	-339	-72	-52	-76	
-57	-322	417	115	49	-32	-67	-134	-335	-75	-56	-81	
-61	-342	422	113	-10	41	-65	-137	-336	-75	-53	-92	
-56	-339	455	125	-32	127	-64	-137	-344	-78	-20	-50	
-61	-338	438	115	-49	0	-66	-138	-341	-78	-70	-77	
-61	-328	445	123	49	-54	-62	-138	-336	-72	-47	-80	
-64	-322	429	115	43	-36	-63	-140	-339	-77	-51	-80	
-59	-324	428	119	39	-34	-65	-136	-333	-76	-54	-79	
-59	-323	429	117	43	-35	-59	-131	-338	-76	-52	-78	
-55	-326	431	122	45	-33	-64	-135	-338	-78	-56	-75	
-63	-328	424	120	43	-33	-64	-135	-341	-76	-53	-79	
-60	-326	433	117	43	-34	-66	-135	-345	-77	-52	-80	
-62	-344	434	124	-25	57	-65	-133	-332	-80	-62	-88	
-63	-332	448	127	-41	132	-66	-135	-344	-79	-45	-64	
-55	-332	447	128	-64	4	-63	-137	-342	-81	-58	-78	
-54	-329	445	122	36	-63	-60	-137	-338	-80	-58	-79	
-66	-336	435	118	46	-34	-65	-137	-347	-80	-56	-79	
-66	-330	435	120	45	-39	-66	-138	-332	-80	-55	-76	
-63	-335	435	112	38	-39	-69	-139	-345	-80	-56	-78	
-57	-331	431	110	41	-37	-64	-139	-337	-79	-58	-80	
-66	-348	432	114	-34	60	-63	-138	-329	-80	-56	-92	
-68	-344	453	117	-41	131	-63	-137	-350	-82	-54	-50	
-60	-339	443	117	-60	-9	-68	-138	-347	-83	-62	-74	
-59	-334	445	112	39	-67	-61	-138	-342	-78	-58	-76	
-63	-335	435	115	57	-43	-61	-137	-338	-77	-61	-80	
-60	-340	431	109	37	-39	-67	-138	-344	-81	-64	-80	
-63	-334	425	109	35	-40	-64	-131	-337	-81	-62	-79	
-60	-347	424	116	-37	40	-67	-139	-340	-83	-54	-92	
-63	-348	436	120	-35	124	-68	-141	-336	-80	-36	-72	
-59	-338	435	127	-52	2	-63	-139	-336	-80	-59	-72	
-60	-336	428	116	32	-42	-60	-139	-350	-78	-64	-79	
-60	-338	427	110	31	-38	-61	-137	-335	-83	-58	-80	
-61	-332	426	114	8	-37	-67	-138	-344	-82	-62	-76	
-66	-348	422	108	-11	31	-61	-139	-345	-86	-68	-96	
-68	-341	440	132	-68	129	-49	-141	-344	-88	-28	-54	
-69	-339	432	118	-56	1	-56	-140	-343	-87	-55	-74	
-65	-334	424	109	33	-43	-58	-140	-355	-87	-60	-70	
-59	-338	420	111	35	-39	-71	-139	-345	-83	-64	-78	
-61	-332	418	116	16	-40	-65	-142	-340	-87	-65	-77	
-61	-350	414	117	-32	35	-59	-141	-350	-84	-45	-69	
-62	-348	430	125	-60	131	-61	-143	-354	-88	-25	-55	
-59	-349	440	120	-61	-2	-58	-141	-358	-91	-57	-74	
-66	-347	426	120	61	-59	-62	-142	-347	-90	-61	-82	
-62	-347	424	118	47	-46	-66	-141	-347	-89	-61	-80	
-63	-363	416	111	-29	23	-64	-143	-350	-91	-57	-68	
-65	-354	437	115	-40	122	-66	-137	-356	-87	-58	-63	
-58	-345	430	121	-34	2	-68	-144	-359	-90	-67	-78	
-59	-347	422	112	44	-64	-63	-144	-355	-88	-42	-80	
-60	-347	431	115	38	-17	-68	-143	-355	-87	-59	-76	
-61	-364	418	116	-40	23	-63	-143	-347	-93	-70	-66	
-61	-358	437	127	-31	143	-69	-145	-348	-91	-49	-56	
-60	-356	436	123	-59	6	-63	-142	-331	-90	-69	-79	
-64	-347	419	108	35	-48	-65	-142	-341	-91	-48	-78	
-69	-346	421	123	67	-15	-69	-143	-340	-88	-62	-74	
-71	-360	420	114	-7	40	-64	-145	-345	-92	-56	-64	
-53	-351	430	119	-71	131	-63	-143	-350	-94	-18	-56	
-63	-347	426	111	-61	14	-63	-140	-348	-91	-56	-77	
-57	-347	416	101	13	-36	-67	-141	-353	-87	-60	-78	
-60	-343	422	101	61	-38	-67	-141	-344	-91	-64	-78	
-63	-357	406	104	-23	34	-69	-142	-343	-91	-54	-94	
-64	-355	432	110	-88	133	-58	-140	-354	-89	-50	-74	
-59	-347	407	100	-78	16	-67	-143	-356	-85	-58	-70	
-69	-349	421	101	21	-56	-63	-142	-345	-90	-54	-78	
-61	-357	414	98	-9	41	-67	-142	-345	-86	-78	-93	
-56	-343	426	110	-89	142	-67	-145	-352	-85	-36	-76	
-62	-346	429	104	-36	11	-61	-146	-361	-86	-65	-68	
-62	-345	425	99	3	-36	-64	-142	-342	-82	-63	-77	
-59	-345	417	110	-44	42	-71	-142	-351	-86	-57	-93	
-63	-348	441	109	-72	123	-58	-143	-359	-85	-30	-76	
-61	-334	438	104	-32	7	-63	-142	-344	-84	-60	-58	
-60	-333	416	102	32	-58	-65	-138	-353	-84	-67	-89	
-57	-348	419	92	-12	31	-62	-136	-351	-88	-66	-90	
-66	-327	438	107	-89	153	-57	-141	-359	-83	-46	-72	
-68	-332	427	101	-44	13	-63	-138	-347	-86	-64	-83	
-53	-324	429	99	9	-67	-65	-135	-355	-87	-64	-82	
-65	-331	419	105	-11	27	-65	-137	-352	-88	-51	-79	
-63	-324	437	110	-99	148	-65	-141	-353	-88	-27	-64	
-61	-323	438	107	-12	3	-63	-143	-351	-88	-61	-83	
-55	-326	425	104	26	-54	-65	-140	-359	-85	-66	-83	
-61	-348	423	100	-20	-8	-69	-139	-355	-86	-49	-75	
-60	-321	445	105	-97	134	-66	-140	-354	-87	-36	-49	
-63	-318	445	101	-36	4	-65	-141	-353	-85	-74	-79	
-55	-329	426	98	-53	-31	-62	-142	-359	-87	-54	-70	
-59	-314	442	110	-44	96	-65	-140	-351	-89	-51	-64	
-60	-316	438	102	-21	-6	-65	-142	-363	-84	-52	-83	
-60	-338	417	89	3	-27	-63	-142	-365	-81	-64	-76	
-57	-324	446	101	-38	109	-66	-140	-356	-80	-28	-61	
-68	-330	455	92	-13	10	-63	-142	-370	-77	-54	-75	
-69	-339	417	88	-16	-16	-65	-132	-365	-79	-57	-95	
-58	-325	445	98	-82	94	-63	-134	-363	-78	-31	-76	
-59	-329	434	93	-11	3	-60	-131	-370	-76	-60	-86	
-62	-345	421	80	-12	-1	-69	-140	-369	-76	-49	-68	
-63	-332	437	95	-55	103	-65	-139	-367	-76	-29	-54	
-62	-328	432	91	-12	-16	-61	-140	-369	-74	-57	-79	
-59	-335	419	84	-7	3	-63	-139	-366	-74	-56	-68	
-61	-328	443	98	-70	108	-60	-138	-373	-78	-37	-56	
-57	-320	426	92	-18	-4	-63	-135	-367	-79	-56	-83	
-67	-326	422	88	-11	-12	-67	-136	-372	-74	-56	-68	
-59	-327	439	98	-84	98	-61	-134	-380	-77	-24	-66	
-59	-329	433	99	-27	4	-61	-128	-384	-79	-57	-82	
-55	-330	422	87	-11	-19	-61	-130	-371	-78	-64	-78	
-59	-322	456	96	-96	98	-61	-135	-377	-79	-10	-58	
-56	-325	442	84	-38	-3	-61	-133	-372	-76	-56	-80	
-59	-323	425	77	-20	-30	-64	-133	-372	-76	-67	-72	
-57	-313	461	92	-100	87	-60	-131	-374	-76	-52	-60	
-60	-313	447	95	-12	6	-63	-130	-369	-76	-52	-83	
-64	-313	438	84	-13	-38	-65	-133	-369	-82	-60	-81	
-57	-308	457	91	-75	67	-67	-136	-374	-81	-38	-52	
-65	-314	443	89	-42	-5	-68	-133	-380	-75	-48	-76	
-60	-314	437	77	-12	-40	-65	-131	-375	-74	-66	-76	
-65	-306	463	99	-102	83	-65	-133	-380	-74	-37	-67	
-59	-315	464	92	-19	-5	-61	-135	-384	-71	-63	-80	
-56	-319	457	73	-18	-56	-66	-134	-373	-77	-46	-80	
-63	-311	469	91	-110	46	-62	-134	-384	-70	-27	-56	
-58	-302	464	88	-60	-56	-64	-135	-383	-75	-59	-80	
-70	-299	442	95	-12	-45	-74	-135	-381	-75	-51	-78	
-63	-304	455	99	-104	48	-67	-137	-384	-66	-26	-66	
-63	-311	453	87	-24	-33	-65	-137	-377	-67	-60	-83	
-68	-319	432	77	-17	-64	-63	-137	-372	-70	-48	-76	
-60	-308	473	93	-97	27	-61	-133	-380	-70	-29	-52	
-61	-326	454	91	-72	46	-67	-130	-372	-74	-66	-72	
-59	-318	458	84	-93	76	-61	-138	-387	-75	-46	-85	
-59	-320	447	80	-22	31	-65	-137	-383	-75	-58	-78	
-61	-313	453	82	-85	79	-68	-136	-371	-72	-57	-89	
-61	-315	444	86	-36	31	-68	-136	-373	-76	-60	-72	
-60	-307	456	86	-102	86	-65	-131	-381	-80	-54	-65	
-55	-319	423	73	-48	43	-61	-136	-378	-80	-61	-79	
-60	-308	442	71	-108	98	-59	-131	-374	-76	-34	-62	
-59	-319	431	83	-52	56	-65	-134	-376	-81	-48	-103	
-65	-317	430	82	-87	115	-63	-134	-373	-81	-48	-90	
-63	-323	443	77	-27	43	-63	-135	-363	-82	-55	-99	
-71	-316	430	84	-84	96	-66	-139	-377	-79	-54	-82	
-60	-320	436	81	-77	44	-65	-138	-365	-80	-66	-94	
-62	-309	431	76	-120	71	-67	-138	-372	-78	-52	-79	
-59	-315	433	75	-38	54	-63	-137	-366	-83	-59	-75	
-55	-315	429	80	-109	102	-58	-134	-372	-75	-34	-73	
-61	-317	423	73	-58	47	-66	-139	-359	-83	-70	-80	
-61	-315	435	78	-118	88	-67	-138	-369	-79	-57	-73	
-61	-323	432	77	-27	47	-69	-141	-360	-75	-71	-82	
-58	-306	439	78	-111	79	-68	-140	-366	-75	-38	-72	
-64	-316	414	76	-50	45	-62	-139	-353	-76	-63	-84	
-63	-318	414	101	-128	92	-57	-138	-356	-77	-65	-62	
-60	-327	409	71	-68	49	-64	-135	-351	-75	-71	-78	
-68	-321	409	79	-104	99	-61	-131	-369	-79	-53	-72	
-60	-319	408	65	-57	34	-59	-145	-364	-83	-63	-101	
-57	-324	410	87	-153	82	-57	-140	-350	-73	-60	-93	
-59	-334	399	60	-88	14	-65	-140	-369	-81	-75	-100	
-62	-317	416	81	-113	83	-68	-134	-371	-82	-56	-88	
-65	-338	391	64	-90	59	-72	-140	-360	-82	-79	-97	
-62	-318	422	84	-118	67	-65	-138	-359	-78	-58	-89	
-62	-331	412	53	-67	59	-66	-145	-350	-77	-78	-80	
-61	-324	426	85	-125	111	-57	-143	-365	-70	-44	-69	
-59	-333	403	57	-68	62	-63	-142	-354	-75	-72	-82	
-57	-324	429	76	-150	137	-60	-137	-362	-68	-72	-70	
-63	-326	420	47	-84	56	-62	-142	-354	-63	-73	-87	
-63	-322	426	78	-144	126	-65	-136	-353	-64	-63	-75	
-53	-328	418	50	-88	51	-66	-140	-356	-69	-64	-90	
-63	-326	422	65	-160	115	-63	-137	-356	-62	-58	-84	
-65	-324	413	43	-78	47	-64	-134	-352	-66	-77	-99	
-59	-334	426	71	-126	101	-60	-138	-365	-63	-61	-89	
-67	-333	396	42	-97	53	-61	-142	-350	-70	-72	-96	
-63	-315	425	69	-153	103	-63	-142	-365	-65	-45	-74	
-62	-313	415	48	-83	49	-58	-142	-354	-65	-52	-90	
-59	-317	434	75	-172	115	-68	-139	-356	-61	-55	-88	
-65	-319	411	41	-106	99	-60	-142	-343	-67	-67	-103	
-60	-319	432	65	-143	111	-61	-135	-351	-66	-43	-74	
-63	-323	404	50	-72	74	-66	-142	-348	-71	-69	-86	
-65	-319	442	66	-149	110	-61	-142	-348	-67	-48	-83	
-64	-315	404	43	-106	67	-60	-140	-338	-67	-62	-97	
-65	-311	432	70	-138	124	-64	-140	-350	-63	-34	-69	
-55	-317	408	35	-76	73	-70	-140	-341	-68	-70	-91	
-55	-319	431	66	-181	138	-62	-142	-350	-69	-65	-66	
-57	-329	397	45	-84	80	-67	-138	-340	-74	-72	-119	
-59	-312	419	65	-171	125	-60	-139	-340	-69	-54	-98	
-58	-310	395	33	-124	116	-60	-141	-339	-74	-68	-79	
-61	-303	422	63	-191	126	-59	-144	-347	-73	-40	-89	
-55	-323	393	42	-120	101	-63	-143	-341	-71	-68	-80	
-62	-327	403	50	-175	107	-61	-135	-348	-76	-54	-86	
-68	-314	391	53	-110	80	-70	-141	-344	-83	-64	-95	
-62	-303	416	60	-161	102	-66	-137	-353	-76	-56	-79	
-64	-317	411	41	-104	74	-56	-147	-343	-80	-78	-91	
-57	-303	426	50	-179	104	-61	-137	-350	-75	-52	-86	
-57	-317	413	55	-119	91	-67	-139	-345	-80	-84	-97	
-57	-302	424	52	-165	101	-68	-131	-356	-77	-67	-69	
-65	-312	407	54	-129	95	-67	-142	-356	-77	-59	-96	
-60	-295	435	61	-198	121	-68	-134	-360	-64	-47	-72	
-63	-308	414	43	-153	137	-65	-139	-356	-74	-73	-97	
-61	-299	413	60	-178	111	-63	-132	-364	-70	-57	-98	
-57	-331	403	59	-117	111	-67	-137	-359	-76	-77	-93	
-60	-300	420	56	-161	93	-63	-139	-366	-75	-62	-96	
-55	-293	389	57	-137	87	-65	-142	-363	-75	-79	-94	
-61	-298	397	67	-164	107	-61	-139	-377	-77	-52	-70	
-57	-303	391	55	-125	112	-66	-139	-361	-78	-55	-98	
-59	-307	386	71	-159	114	-68	-137	-378	-73	-54	-91	
-57	-309	380	71	-130	109	-68	-142	-366	-75	-68	-97	
-62	-278	391	68	-147	117	-67	-143	-374	-72	-57	-90	
-56	-297	375	58	-100	99	-66	-148	-374	-71	-71	-96	
-68	-291	389	79	-154	93	-57	-146	-386	-71	-57	-88	
-65	-304	371	75	-129	66	-57	-138	-363	-70	-64	-93	
-59	-293	361	71	-153	100	-60	-146	-376	-71	-49	-73	
-61	-299	356	79	-152	58	-68	-141	-364	-70	-70	-94	
-63	-289	365	82	-154	83	-60	-137	-366	-71	-59	-80	
-60	-308	372	67	-125	65	-60	-137	-372	-69	-72	-110	
-55	-296	347	68	-179	98	-69	-143	-387	-72	-64	-82	
-64	-297	358	67	-157	105	-60	-136	-377	-74	-95	-82	
-60	-279	372	73	-147	124	-65	-145	-372	-69	-51	-74	
-64	-301	355	70	-194	97	-61	-142	-366	-73	-96	-73	
-59	-292	388	76	-170	93	-60	-142	-383	-66	-73	-87	
-62	-278	362	64	-140	83	-63	-140	-373	-74	-101	-82	
-53	-247	372	78	-169	131	-60	-143	-381	-62	-55	-87	
-65	-267	358	57	-157	117	-73	-141	-374	-72	-78	-78	
-60	-273	338	73	-154	119	-67	-137	-371	-72	-44	-91	
-65	-266	367	53	-164	41	-63	-138	-366	-73	-82	-91	
-59	-238	347	69	-165	91	-66	-135	-362	-76	-47	-80	
-55	-279	361	38	-154	72	-62	-140	-365	-80	-74	-79	
-59	-270	362	64	-195	104	-65	-128	-360	-72	-40	-83	
-64	-274	357	41	-153	66	-61	-133	-367	-84	-61	-79	
-55	-270	370	79	-147	91	-65	-124	-359	-85	-42	-73	
-61	-271	387	30	-167	57	-63	-123	-373	-93	-79	-83	
-55	-270	373	72	-142	116	-65	-129	-359	-83	-77	-101	
-63	-285	370	30	-182	49	-62	-127	-348	-87	-79	-79	
-59	-277	376	78	-163	113	-64	-129	-353	-81	-59	-87	
-62	-278	366	31	-184	37	-65	-129	-348	-84	-88	-81	
-68	-275	372	67	-178	112	-65	-129	-337	-76	-78	-78	
-55	-277	383	40	-175	41	-63	-118	-333	-82	-88	-89	
-66	-287	383	57	-135	84	-61	-120	-359	-76	-80	-83	
-62	-284	372	44	-180	11	-62	-120	-333	-82	-96	-107	
-54	-264	381	68	-138	65	-61	-125	-345	-74	-92	-82	
-54	-285	380	32	-209	28	-67	-128	-329	-88	-97	-82	
-55	-257	382	46	-92	59	-68	-120	-341	-75	-64	-78	
-61	-684	604	199	466	-260	-62	-144	-366	-165	-141	-82	
-59	-276	370	64	-264	335	-66	-124	-333	-77	-57	-79	
-64	-289	365	42	-267	274	-62	-117	-347	-62	-84	-105	
-62	-290	373	50	-189	271	-63	-122	-334	-70	-88	-92	
-55	-291	380	45	-183	284	-61	-121	-342	-70	-67	-91	
-53	-285	366	46	-190	279	-66	-122	-347	-65	-76	-101	
-59	-277	367	53	-231	261	-68	-127	-336	-73	-78	-86	
-59	-283	370	44	-228	259	-67	-126	-345	-72	-84	-96	
-68	-289	359	56	-224	278	-63	-126	-354	-65	-69	-76	
-69	-281	357	45	-230	264	-63	-128	-351	-72	-90	-79	
-55	-270	335	56	-233	251	-67	-131	-353	-68	-92	-86	
-57	-272	349	57	-223	231	-67	-133	-345	-72	-90	-85	
-59	-294	335	50	-259	265	-65	-130	-351	-69	-79	-94	
-60	-279	338	58	-229	285	-62	-134	-354	-70	-94	-87	
-65	-266	334	44	-218	279	-71	-131	-351	-73	-94	-90	
-63	-281	338	54	-226	273	-65	-133	-350	-78	-88	-78	
-58	-290	329	65	-241	294	-60	-133	-351	-77	-92	-100	
-60	-281	324	51	-259	273	-67	-137	-363	-76	-89	-88	
-68	-269	327	65	-242	275	-68	-138	-353	-82	-99	-96	
-61	-286	338	53	-181	277	-64	-133	-345	-88	-108	-93	
-55	-289	334	59	-219	299	-65	-142	-362	-79	-102	-66	
-60	-295	336	58	-248	286	-65	-140	-359	-86	-84	-73	
-60	-287	343	53	-243	303	-62	-141	-367	-84	-94	-70	
-57	-291	364	61	-256	281	-61	-143	-367	-82	-90	-74	
-59	-292	352	53	-218	303	-62	-141	-365	-77	-103	-71	
-63	-301	370	56	-221	312	-68	-144	-368	-84	-84	-81	
-61	-288	373	40	-240	310	-65	-142	-371	-83	-80	-77	
-60	-290	377	49	-226	321	-61	-145	-372	-85	-80	-78	
-56	-295	385	31	-242	338	-65	-140	-366	-82	-96	-71	
-56	-300	402	46	-207	347	-66	-145	-380	-89	-70	-74	
-61	-296	413	42	-226	328	-66	-140	-377	-84	-84	-68	
-60	-294	413	39	-254	331	-69	-141	-369	-84	-96	-73	
-61	-300	423	43	-238	327	-58	-136	-376	-78	-85	-66	
-56	-313	431	32	-200	341	-65	-137	-366	-67	-110	-101	
-53	-309	432	37	-216	355	-63	-143	-370	-73	-95	-94	
-58	-298	455	33	-217	361	-62	-139	-371	-70	-108	-68	
-59	-303	447	34	-224	359	-62	-140	-367	-68	-90	-92	
-61	-307	454	28	-247	355	-63	-135	-365	-73	-98	-89	
-58	-307	432	36	-234	336	-61	-144	-361	-72	-101	-66	
-56	-312	453	25	-192	382	-67	-141	-360	-68	-90	-83	
-67	-315	462	33	-250	369	-60	-138	-364	-69	-102	-107	
-59	-311	471	30	-249	383	-63	-142	-362	-59	-101	-93	
-66	-313	467	32	-249	386	-64	-140	-348	-72	-86	-86	
-61	-310	469	32	-199	388	-63	-136	-349	-70	-71	-88	
-64	-321	468	34	-174	393	-67	-140	-354	-72	-63	-89	
-60	-315	474	42	-214	376	-66	-143	-344	-70	-52	-88	
-56	-292	462	39	-238	406	-66	-144	-340	-79	-85	-85	
-59	-312	458	50	-233	406	-62	-139	-351	-82	-95	-94	
-61	-314	453	38	-230	384	-65	-143	-342	-76	-96	-77	
-64	-298	452	37	-223	354	-69	-149	-336	-77	-98	-83	
-63	-297	444	47	-254	378	-60	-142	-337	-79	-94	-87	
-59	-305	426	43	-258	399	-65	-143	-340	-79	-102	-80	
-55	-295	419	52	-266	433	-64	-148	-339	-75	-93	-110	
-55	-293	416	44	-219	412	-59	-140	-331	-81	-96	-100	
-55	-294	389	61	-226	367	-65	-143	-327	-82	-102	-68	
-57	-272	398	56	-199	336	-63	-147	-325	-84	-100	-54	
-59	-261	392	57	-198	354	-61	-145	-338	-79	-77	-81	
-61	-272	389	63	-240	366	-69	-142	-332	-86	-80	-80	
-59	-274	365	56	-245	342	-69	-143	-340	-81	-78	-79	
-62	-255	354	62	-252	365	-65	-143	-338	-79	-60	-87	
-57	-249	351	55	-219	368	-59	-147	-341	-77	-77	-72	
-63	-262	332	68	-216	355	-64	-146	-338	-72	-66	-88	
-57	-237	340	53	-189	343	-62	-144	-350	-72	-86	-88	
-58	-258	340	64	-214	343	-67	-143	-355	-81	-103	-83	
-61	-257	338	60	-248	317	-68	-146	-365	-74	-95	-74	
-60	-244	334	61	-240	348	-66	-145	-367	-79	-84	-80	
-64	-246	342	66	-266	346	-65	-142	-368	-70	-98	-79	
-64	-253	337	65	-248	304	-62	-145	-370	-71	-88	-100	
-64	-245	331	69	-272	308	-66	-148	-378	-68	-80	-91	
-65	-250	331	59	-237	320	-61	-143	-375	-60	-103	-102	
-55	-253	341	56	-245	315	-69	-146	-392	-65	-89	-74	
-61	-252	362	53	-256	319	-63	-145	-395	-67	-104	-85	
-62	-243	314	66	-248	365	-60	-142	-389	-70	-97	-93	
-57	-255	335	53	-248	350	-60	-144	-395	-73	-95	-101	
-64	-268	327	58	-289	293	-65	-137	-391	-68	-88	-86	
-59	-256	325	53	-278	326	-58	-145	-392	-70	-108	-88	
-63	-245	326	56	-245	361	-60	-143	-394	-70	-97	-107	
-55	-259	324	45	-218	355	-61	-138	-381	-73	-79	-74	
-58	-285	330	53	-256	286	-63	-136	-393	-70	-82	-87	
-57	-272	356	51	-271	302	-67	-138	-387	-76	-88	-82	
-61	-265	337	46	-270	304	-59	-145	-389	-77	-61	-85	
-55	-276	321	46	-242	294	-65	-135	-383	-83	-68	-95	
-52	-298	323	41	-264	330	-66	-133	-373	-82	-86	-112	
-56	-281	332	37	-274	344	-61	-139	-376	-85	-114	-91	
-55	-284	328	48	-270	331	-63	-138	-375	-90	-112	-103	
-59	-287	326	39	-266	349	-63	-134	-371	-84	-109	-86	
-62	-307	327	45	-272	329	-63	-138	-354	-88	-115	-76	
-62	-299	333	33	-255	336	-63	-141	-365	-88	-124	-86	
-48	-305	319	38	-268	310	-64	-136	-359	-85	-104	-88	
-59	-310	306	35	-237	340	-67	-141	-347	-83	-114	-74	
-60	-317	299	41	-242	343	-62	-140	-343	-82	-96	-86	
-57	-305	328	33	-265	365	-63	-143	-341	-82	-78	-69	
-64	-310	329	48	-286	344	-64	-142	-344	-82	-50	-74	
-61	-334	333	37	-268	322	-60	-139	-341	-90	-60	-101	
-55	-319	334	46	-245	344	-69	-146	-348	-80	-74	-74	
-55	-322	334	44	-282	365	-65	-137	-347	-78	-96	-93	
-59	-319	338	40	-270	333	-65	-143	-353	-66	-108	-103	
-57	-329	338	46	-286	314	-59	-141	-342	-72	-106	-72	
-60	-315	346	43	-262	309	-68	-141	-336	-73	-122	-92	
-60	-330	355	50	-279	333	-69	-136	-339	-77	-104	-104	
-60	-328	346	45	-246	313	-68	-136	-362	-70	-108	-96	
-54	-324	345	52	-236	303	-66	-131	-358	-66	-114	-80	
-64	-319	353	35	-253	329	-62	-137	-342	-71	-110	-71	
-61	-338	347	49	-277	346	-68	-139	-356	-62	-86	-84	
-53	-319	354	43	-295	354	-60	-141	-357	-72	-93	-90	
-66	-319	346	50	-248	340	-63	-145	-369	-73	-82	-80	
-59	-332	339	38	-263	340	-61	-141	-371	-75	-80	-66	
-63	-327	355	48	-243	329	-63	-147	-384	-77	-64	-87	
-63	-319	363	38	-258	344	-62	-147	-380	-80	-84	-72	
-57	-320	354	44	-279	353	-68	-144	-384	-75	-71	-82	
-63	-331	379	37	-273	320	-61	-144	-396	-81	-82	-68	
-64	-315	353	46	-228	333	-59	-148	-400	-76	-77	-55	
-57	-318	349	34	-208	325	-62	-148	-389	-69	-86	-80	
-61	-318	356	41	-264	344	-66	-146	-408	-71	-83	-70	
-61	-304	362	29	-240	354	-65	-145	-392	-74	-97	-86	
-53	-313	375	41	-270	367	-62	-144	-390	-74	-86	-73	
-56	-311	356	30	-245	327	-65	-148	-404	-78	-101	-89	
-59	-297	364	41	-251	291	-69	-145	-395	-82	-93	-61	
-58	-303	391	28	-249	304	-67	-141	-393	-73	-91	-72	
-62	-293	388	41	-276	307	-62	-147	-397	-71	-114	-83	
-52	-284	375	27	-237	321	-59	-143	-392	-60	-80	-97	
-59	-299	370	35	-229	338	-57	-146	-398	-63	-81	-72	
-55	-285	369	24	-260	325	-67	-151	-389	-65	-87	-90	
-66	-279	382	39	-247	305	-57	-143	-395	-62	-94	-72	
-57	-287	365	41	-257	337	-65	-145	-395	-60	-76	-81	
-54	-251	358	36	-245	301	-63	-143	-402	-59	-65	-86	
-52	-257	376	48	-258	283	-67	-147	-418	-60	-106	-103	
-57	-257	377	43	-258	294	-68	-149	-403	-58	-92	-83	
-63	-251	373	53	-249	305	-65	-152	-415	-62	-108	-81	
-57	-273	367	45	-238	295	-60	-150	-406	-66	-93	-80	
-65	-256	380	60	-226	315	-64	-144	-404	-67	-106	-70	
-59	-256	364	57	-265	335	-60	-149	-395	-65	-118	-61	
-60	-267	364	62	-288	308	-64	-141	-411	-76	-123	-79	
-63	-254	362	69	-260	323	-63	-141	-400	-75	-103	-76	
-55	-261	370	60	-245	317	-68	-149	-403	-71	-102	-80	
-58	-260	365	76	-259	339	-61	-146	-402	-73	-83	-68	
-56	-217	364	53	-274	337	-60	-143	-411	-75	-76	-81	
-61	-234	358	81	-273	298	-60	-140	-399	-67	-42	-83	
-49	-247	358	60	-240	290	-65	-144	-416	-72	-60	-71	
-62	-230	354	74	-229	313	-61	-138	-409	-76	-60	-81	
-55	-245	352	65	-251	321	-65	-141	-384	-71	-59	-91	
-58	-263	355	71	-258	356	-55	-140	-394	-80	-74	-75	
-52	-257	362	66	-256	370	-60	-139	-385	-73	-93	-88	
-54	-252	352	67	-223	329	-60	-137	-386	-74	-97	-78	
-56	-277	358	50	-238	326	-67	-141	-389	-70	-99	-83	
-61	-251	347	61	-243	335	-65	-144	-390	-58	-102	-70	
-61	-246	362	47	-258	349	-65	-131	-388	-64	-110	-64	
-59	-262	353	58	-248	341	-62	-131	-383	-68	-99	-84	
-59	-272	361	50	-248	353	-63	-133	-389	-70	-103	-100	
-62	-271	352	56	-266	319	-68	-132	-384	-75	-78	-77	
-64	-265	358	39	-264	334	-60	-135	-395	-69	-73	-65	
-59	-273	371	51	-292	357	-59	-136	-400	-70	-69	-81	
-55	-255	347	42	-254	374	-63	-128	-406	-71	-65	-74	
-54	-287	373	48	-291	346	-61	-133	-396	-59	-66	-84	
-53	-292	373	36	-278	321	-63	-131	-413	-75	-83	-73	
-54	-273	355	43	-278	394	-64	-133	-403	-73	-100	-69	
-58	-282	385	40	-251	364	-60	-137	-417	-75	-95	-83	
-60	-303	367	43	-216	351	-67	-140	-419	-77	-86	-76	
-58	-287	374	40	-268	341	-62	-133	-416	-85	-99	-70	
-56	-289	361	38	-302	365	-63	-135	-424	-81	-91	-78	
-49	-308	356	44	-292	345	-65	-131	-415	-84	-105	-71	
